timestamp,ip_address,http_method,resource,status_code,country,page_category
2025-03-17 18:00:17.221382,172.16.0.180,DELETE,/index.html,200,France,home
2025-03-17 18:01:30.690437,192.168.1.25,DELETE,/about.html,200,India,about
2025-03-17 18:01:36.861085,172.16.0.166,DELETE,/event.php,302,Canada,events
2025-03-17 18:02:24.352290,172.16.0.222,PUT,/index.html,200,France,home
2025-03-17 18:03:13.244452,10.0.0.160,POST,/scheduledemo.php,200,Japan,demo
2025-03-17 18:04:36.470170,192.168.1.235,PUT,/js/main.js,200,China,static
2025-03-17 18:06:49.508167,192.168.1.46,DELETE,/index.html,302,Australia,home
2025-03-17 18:06:54.315127,157.20.0.22,PUT,/images/logo.png,404,Canada,static
2025-03-17 18:07:49.598980,172.16.0.6,PUT,/index.html,500,France,home
2025-03-17 18:10:14.944681,192.168.1.165,POST,/css/style.css,302,Japan,static
2025-03-17 18:11:07.299545,128.1.0.9,POST,/event.php,302,China,events
2025-03-17 18:11:08.038421,172.16.0.131,GET,/about.html,200,Brazil,about
2025-03-17 18:12:41.732125,128.1.0.24,DELETE,/index.html,200,United States,home
2025-03-17 18:13:56.378366,172.16.0.26,PUT,/index.html,200,Australia,home
2025-03-17 18:14:10.125202,10.0.0.232,GET,/index.html,200,Germany,home
2025-03-17 18:16:17.859014,10.0.0.245,DELETE,/contact.php,200,United States,contact
2025-03-17 18:16:40.942797,192.168.1.224,PUT,/images/logo.png,404,China,static
2025-03-17 18:17:41.204013,10.0.0.175,DELETE,/js/main.js,200,France,static
2025-03-17 18:18:35.707191,128.1.0.194,GET,/prototype.php,200,India,product
2025-03-17 18:20:37.587409,10.0.0.162,GET,/about.html,200,United Kingdom,about
2025-03-17 18:23:01.841458,128.1.0.182,GET,/event.php,200,Australia,events
2025-03-17 18:23:37.715446,10.0.0.133,GET,/api/data,301,Germany,api
2025-03-17 18:25:40.003658,10.0.0.105,DELETE,/css/style.css,200,India,static
2025-03-17 18:27:14.554128,128.1.0.241,DELETE,/prototype.php,200,United Kingdom,product
2025-03-17 18:29:35.822338,10.0.0.223,DELETE,/virtual-assistant.php,200,Germany,product
2025-03-17 18:33:20.583027,192.168.1.174,POST,/scheduledemo.php,302,United Kingdom,demo
2025-03-17 18:33:27.770304,128.1.0.208,DELETE,/scheduledemo.php,200,Canada,demo
2025-03-17 18:35:35.869961,192.168.1.208,DELETE,/prototype.php,200,China,product
2025-03-17 18:36:20.989639,128.1.0.118,DELETE,/virtual-assistant.php,200,United Kingdom,product
2025-03-17 18:36:45.061506,172.16.0.147,GET,/prototype.php,302,Brazil,product
2025-03-17 18:37:42.869906,10.0.0.150,POST,/scheduledemo.php,500,France,demo
2025-03-17 18:38:16.619188,192.168.1.142,POST,/prototype.php,200,China,product
2025-03-17 18:38:52.594386,157.20.0.19,DELETE,/css/style.css,200,India,static
2025-03-17 18:41:24.352259,128.1.0.145,PUT,/js/main.js,301,Canada,static
2025-03-17 18:42:12.192175,10.0.0.215,PUT,/index.html,200,France,home
2025-03-17 18:42:20.451262,192.168.1.107,PUT,/scheduledemo.php,200,United States,demo
2025-03-17 18:43:34.392754,157.20.0.94,DELETE,/index.html,302,Brazil,home
2025-03-17 18:44:01.846998,157.20.0.51,PUT,/css/style.css,200,France,static
2025-03-17 18:45:15.884811,10.0.0.59,GET,/index.html,404,United States,home
2025-03-17 18:45:34.935734,157.20.0.148,PUT,/scheduledemo.php,500,China,demo
2025-03-17 18:46:41.374701,128.1.0.6,POST,/index.html,404,Australia,home
2025-03-17 18:48:09.529674,172.16.0.6,PUT,/css/style.css,200,China,static
2025-03-17 18:50:25.968157,172.16.0.119,GET,/images/logo.png,200,Canada,static
2025-03-17 18:50:45.860706,157.20.0.67,DELETE,/scheduledemo.php,200,Australia,demo
2025-03-17 18:51:11.090845,157.20.0.233,DELETE,/api/data,200,Canada,api
2025-03-17 18:51:53.007434,192.168.1.207,PUT,/css/style.css,302,Japan,static
2025-03-17 18:52:29.976296,172.16.0.121,PUT,/prototype.php,200,Japan,product
2025-03-17 18:53:02.758150,128.1.0.67,POST,/index.html,302,United Kingdom,home
2025-03-17 18:53:39.475538,157.20.0.170,PUT,/css/style.css,404,Germany,static
2025-03-17 18:53:46.212165,192.168.1.253,DELETE,/about.html,500,Canada,about
2025-03-17 18:54:45.555368,128.1.0.197,GET,/scheduledemo.php,200,United Kingdom,demo
2025-03-17 18:56:04.267639,157.20.0.80,GET,/event.php,500,Japan,events
2025-03-17 18:56:10.264857,172.16.0.123,DELETE,/about.html,200,United States,about
2025-03-17 18:56:27.685512,157.20.0.185,POST,/scheduledemo.php,200,France,demo
2025-03-17 18:56:38.003745,128.1.0.20,PUT,/contact.php,301,United Kingdom,contact
2025-03-17 18:57:26.436640,128.1.0.58,POST,/virtual-assistant.php,200,Brazil,product
2025-03-17 18:57:31.100145,172.16.0.43,PUT,/event.php,301,Germany,events
2025-03-17 18:58:07.219144,128.1.0.1,POST,/images/logo.png,500,Germany,static
2025-03-17 18:58:43.909156,10.0.0.185,DELETE,/index.html,200,United States,home
2025-03-17 19:00:12.273661,172.16.0.241,DELETE,/js/main.js,200,Canada,static
2025-03-17 19:01:42.920091,172.16.0.156,DELETE,/css/style.css,200,Brazil,static
2025-03-17 19:02:04.729720,192.168.1.140,DELETE,/prototype.php,200,Brazil,product
2025-03-17 19:02:10.363501,157.20.0.87,POST,/prototype.php,301,United States,product
2025-03-17 19:02:37.398047,172.16.0.55,PUT,/about.html,302,Australia,about
2025-03-17 19:05:17.594841,157.20.0.142,GET,/virtual-assistant.php,301,Australia,product
2025-03-17 19:06:22.032558,172.16.0.121,GET,/css/style.css,301,United Kingdom,static
2025-03-17 19:07:33.542381,172.16.0.218,PUT,/about.html,302,China,about
2025-03-17 19:08:28.827890,128.1.0.68,PUT,/virtual-assistant.php,302,United States,product
2025-03-17 19:08:50.518190,172.16.0.34,GET,/api/data,200,United States,api
2025-03-17 19:09:25.189193,192.168.1.143,DELETE,/contact.php,404,Germany,contact
2025-03-17 19:11:53.155237,172.16.0.154,DELETE,/css/style.css,404,United States,static
2025-03-17 19:11:53.672335,172.16.0.127,DELETE,/virtual-assistant.php,500,United States,product
2025-03-17 19:12:27.490778,172.16.0.81,DELETE,/contact.php,200,United Kingdom,contact
2025-03-17 19:15:17.537625,157.20.0.240,DELETE,/prototype.php,200,Japan,product
2025-03-17 19:15:24.505530,10.0.0.156,PUT,/scheduledemo.php,404,Japan,demo
2025-03-17 19:17:13.473436,10.0.0.73,POST,/js/main.js,404,Brazil,static
2025-03-17 19:17:45.717967,128.1.0.194,POST,/css/style.css,200,Canada,static
2025-03-17 19:18:25.419025,157.20.0.55,GET,/virtual-assistant.php,301,China,product
2025-03-17 19:18:39.879140,157.20.0.82,POST,/js/main.js,301,United States,static
2025-03-17 19:18:58.173549,128.1.0.242,POST,/css/style.css,301,United States,static
2025-03-17 19:21:43.751669,157.20.0.202,PUT,/scheduledemo.php,404,Japan,demo
2025-03-17 19:22:32.600754,10.0.0.115,POST,/about.html,404,Brazil,about
2025-03-17 19:22:52.867056,172.16.0.40,PUT,/prototype.php,200,Canada,product
2025-03-17 19:24:12.591167,10.0.0.100,DELETE,/index.html,500,United Kingdom,home
2025-03-17 19:26:21.680771,172.16.0.39,GET,/scheduledemo.php,200,India,demo
2025-03-17 19:26:39.109870,128.1.0.5,PUT,/contact.php,200,Canada,contact
2025-03-17 19:28:13.854041,157.20.0.83,POST,/images/logo.png,200,Canada,static
2025-03-17 19:30:36.022817,157.20.0.199,GET,/virtual-assistant.php,200,Australia,product
2025-03-17 19:31:16.514290,157.20.0.162,DELETE,/virtual-assistant.php,301,India,product
2025-03-17 19:31:47.308868,172.16.0.28,DELETE,/js/main.js,200,United States,static
2025-03-17 19:33:08.378640,157.20.0.245,DELETE,/prototype.php,200,Japan,product
2025-03-17 19:33:25.863624,157.20.0.6,PUT,/index.html,301,India,home
2025-03-17 19:37:29.174254,172.16.0.51,GET,/event.php,200,Canada,events
2025-03-17 19:37:40.500904,192.168.1.133,GET,/scheduledemo.php,301,Brazil,demo
2025-03-17 19:38:39.309337,157.20.0.80,DELETE,/images/logo.png,302,Australia,static
2025-03-17 19:42:08.032913,157.20.0.214,PUT,/images/logo.png,404,United Kingdom,static
2025-03-17 19:43:11.727530,157.20.0.168,POST,/event.php,200,United Kingdom,events
2025-03-17 19:44:10.708992,192.168.1.244,GET,/api/data,200,India,api
2025-03-17 19:44:20.852808,10.0.0.13,POST,/prototype.php,404,India,product
2025-03-17 19:44:49.068943,157.20.0.10,PUT,/contact.php,302,France,contact
2025-03-17 19:45:15.528895,10.0.0.112,PUT,/contact.php,404,China,contact
2025-03-17 19:47:03.488610,157.20.0.226,GET,/api/data,200,France,api
2025-03-17 19:47:43.309687,10.0.0.16,DELETE,/index.html,200,Brazil,home
2025-03-17 19:48:41.513510,192.168.1.158,PUT,/js/main.js,200,Canada,static
2025-03-17 19:50:52.069600,10.0.0.118,PUT,/css/style.css,200,Germany,static
2025-03-17 19:51:43.654127,157.20.0.194,GET,/images/logo.png,200,China,static
2025-03-17 19:51:56.544063,157.20.0.91,DELETE,/css/style.css,200,Brazil,static
2025-03-17 19:52:07.770093,10.0.0.58,DELETE,/virtual-assistant.php,302,Japan,product
2025-03-17 19:52:09.269920,172.16.0.115,GET,/images/logo.png,200,Japan,static
2025-03-17 19:52:35.214065,192.168.1.231,GET,/about.html,302,Brazil,about
2025-03-17 19:53:29.319416,172.16.0.91,DELETE,/js/main.js,200,Brazil,static
2025-03-17 19:53:52.910480,10.0.0.222,POST,/prototype.php,500,United Kingdom,product
2025-03-17 19:54:20.884630,10.0.0.250,PUT,/contact.php,404,Brazil,contact
2025-03-17 19:54:42.334484,10.0.0.3,PUT,/prototype.php,404,Germany,product
2025-03-17 19:57:08.302011,128.1.0.11,PUT,/virtual-assistant.php,302,United Kingdom,product
2025-03-17 19:57:44.032829,157.20.0.189,POST,/css/style.css,404,China,static
2025-03-17 19:57:55.186133,192.168.1.195,DELETE,/virtual-assistant.php,200,United States,product
2025-03-17 19:58:39.175425,172.16.0.168,DELETE,/about.html,200,India,about
2025-03-17 20:01:11.773543,157.20.0.170,GET,/virtual-assistant.php,200,United Kingdom,product
2025-03-17 20:01:30.287491,128.1.0.3,GET,/api/data,200,France,api
2025-03-17 20:01:47.992053,172.16.0.248,PUT,/api/data,200,India,api
2025-03-17 20:02:52.371946,157.20.0.23,POST,/images/logo.png,302,China,static
2025-03-17 20:03:03.302077,192.168.1.25,PUT,/css/style.css,302,India,static
2025-03-17 20:04:10.178907,128.1.0.83,PUT,/virtual-assistant.php,404,Canada,product
2025-03-17 20:05:29.309875,128.1.0.254,PUT,/virtual-assistant.php,302,Brazil,product
2025-03-17 20:05:52.843756,128.1.0.62,DELETE,/prototype.php,200,India,product
2025-03-17 20:05:53.476032,10.0.0.22,GET,/js/main.js,404,France,static
2025-03-17 20:06:29.422519,157.20.0.200,POST,/event.php,200,United States,events
2025-03-17 20:07:03.834899,128.1.0.169,POST,/css/style.css,302,France,static
2025-03-17 20:08:48.103911,192.168.1.7,GET,/css/style.css,302,China,static
2025-03-17 20:12:21.333248,172.16.0.198,GET,/index.html,200,United Kingdom,home
2025-03-17 20:12:25.687989,128.1.0.117,PUT,/css/style.css,500,Brazil,static
2025-03-17 20:12:51.973784,172.16.0.241,GET,/js/main.js,404,United Kingdom,static
2025-03-17 20:13:47.146677,10.0.0.47,PUT,/images/logo.png,200,Brazil,static
2025-03-17 20:13:48.381855,172.16.0.147,POST,/index.html,200,Australia,home
2025-03-17 20:14:35.188285,128.1.0.79,DELETE,/about.html,200,Canada,about
2025-03-17 20:15:25.811709,172.16.0.99,DELETE,/event.php,404,Canada,events
2025-03-17 20:15:48.046040,10.0.0.71,POST,/scheduledemo.php,200,United States,demo
2025-03-17 20:17:29.460982,128.1.0.200,POST,/scheduledemo.php,200,India,demo
2025-03-17 20:17:56.204337,157.20.0.187,POST,/index.html,200,China,home
2025-03-17 20:18:34.446882,10.0.0.203,DELETE,/prototype.php,200,China,product
2025-03-17 20:19:16.405112,10.0.0.194,PUT,/event.php,200,Australia,events
2025-03-17 20:22:08.429723,157.20.0.121,GET,/about.html,200,Australia,about
2025-03-17 20:23:40.372490,172.16.0.193,POST,/api/data,302,United States,api
2025-03-17 20:23:47.341094,157.20.0.242,GET,/api/data,302,France,api
2025-03-17 20:24:43.161610,10.0.0.114,PUT,/api/data,302,United States,api
2025-03-17 20:25:55.151004,10.0.0.99,GET,/virtual-assistant.php,200,Japan,product
2025-03-17 20:25:59.488998,10.0.0.29,POST,/event.php,200,Brazil,events
2025-03-17 20:28:53.395673,157.20.0.182,DELETE,/event.php,302,United Kingdom,events
2025-03-17 20:28:57.534117,172.16.0.35,GET,/about.html,500,Germany,about
2025-03-17 20:29:12.921366,157.20.0.63,PUT,/api/data,200,Brazil,api
2025-03-17 20:30:04.767934,128.1.0.58,GET,/images/logo.png,500,Japan,static
2025-03-17 20:31:26.976058,172.16.0.207,DELETE,/scheduledemo.php,200,India,demo
2025-03-17 20:32:01.336236,10.0.0.54,GET,/index.html,200,United States,home
2025-03-17 20:32:52.161200,157.20.0.57,PUT,/event.php,404,United States,events
2025-03-17 20:34:01.693008,192.168.1.165,POST,/virtual-assistant.php,200,Japan,product
2025-03-17 20:34:07.810568,128.1.0.21,DELETE,/scheduledemo.php,200,France,demo
2025-03-17 20:35:27.672747,192.168.1.105,POST,/event.php,302,United Kingdom,events
2025-03-17 20:39:09.724799,172.16.0.34,PUT,/api/data,200,China,api
2025-03-17 20:40:17.315408,10.0.0.188,DELETE,/js/main.js,200,France,static
2025-03-17 20:40:17.909009,10.0.0.22,POST,/prototype.php,404,United Kingdom,product
2025-03-17 20:40:48.837062,192.168.1.169,POST,/virtual-assistant.php,200,Canada,product
2025-03-17 20:42:02.100524,192.168.1.200,PUT,/index.html,200,Japan,home
2025-03-17 20:43:10.012151,172.16.0.117,DELETE,/index.html,302,Japan,home
2025-03-17 20:43:54.458430,10.0.0.107,POST,/images/logo.png,200,Canada,static
2025-03-17 20:44:06.766974,157.20.0.87,DELETE,/scheduledemo.php,404,United States,demo
2025-03-17 20:44:35.005180,192.168.1.220,PUT,/about.html,200,United Kingdom,about
2025-03-17 20:44:42.211777,157.20.0.79,POST,/api/data,200,China,api
2025-03-17 20:45:13.611932,157.20.0.18,PUT,/virtual-assistant.php,302,Germany,product
2025-03-17 20:45:35.144330,128.1.0.72,PUT,/contact.php,404,China,contact
2025-03-17 20:45:50.578584,128.1.0.240,POST,/api/data,302,Brazil,api
2025-03-17 20:50:00.928573,128.1.0.36,DELETE,/api/data,200,Australia,api
2025-03-17 20:53:56.947233,192.168.1.89,GET,/virtual-assistant.php,200,Australia,product
2025-03-17 20:56:38.492667,157.20.0.47,PUT,/scheduledemo.php,200,Brazil,demo
2025-03-17 21:01:43.070856,172.16.0.94,POST,/images/logo.png,200,Germany,static
2025-03-17 21:02:01.563811,157.20.0.166,PUT,/images/logo.png,500,India,static
2025-03-17 21:02:22.111606,192.168.1.52,GET,/about.html,500,United Kingdom,about
2025-03-17 21:02:46.603279,128.1.0.139,POST,/contact.php,200,United Kingdom,contact
2025-03-17 21:02:55.662362,128.1.0.172,DELETE,/images/logo.png,302,United Kingdom,static
2025-03-17 21:03:18.893296,192.168.1.74,PUT,/index.html,500,China,home
2025-03-17 21:04:53.197479,157.20.0.66,PUT,/images/logo.png,500,Germany,static
2025-03-17 21:08:18.084741,157.20.0.228,POST,/js/main.js,404,China,static
2025-03-17 21:08:38.404689,172.16.0.128,GET,/images/logo.png,500,Germany,static
2025-03-17 21:11:27.183172,128.1.0.73,GET,/css/style.css,200,United Kingdom,static
2025-03-17 21:12:56.436027,192.168.1.38,PUT,/event.php,200,Germany,events
2025-03-17 21:13:41.539547,192.168.1.165,PUT,/index.html,302,Australia,home
2025-03-17 21:15:07.039067,157.20.0.144,GET,/images/logo.png,200,China,static
2025-03-17 21:16:39.169145,10.0.0.214,DELETE,/prototype.php,200,France,product
2025-03-17 21:16:49.986138,192.168.1.36,GET,/js/main.js,200,France,static
2025-03-17 21:16:57.930323,128.1.0.54,PUT,/scheduledemo.php,200,France,demo
2025-03-17 21:19:08.613668,192.168.1.60,PUT,/contact.php,200,France,contact
2025-03-17 21:19:28.873367,172.16.0.140,POST,/contact.php,200,Brazil,contact
2025-03-17 21:19:36.983664,128.1.0.164,GET,/event.php,404,United States,events
2025-03-17 21:19:39.543406,10.0.0.224,DELETE,/prototype.php,500,Australia,product
2025-03-17 21:20:10.490028,157.20.0.166,GET,/scheduledemo.php,302,Brazil,demo
2025-03-17 21:21:47.922446,128.1.0.53,POST,/js/main.js,200,France,static
2025-03-17 21:22:09.312783,10.0.0.3,DELETE,/index.html,404,United Kingdom,home
2025-03-17 21:24:44.296905,128.1.0.33,GET,/contact.php,301,China,contact
2025-03-17 21:25:02.371845,172.16.0.90,GET,/about.html,302,United States,about
2025-03-17 21:25:21.914009,157.20.0.58,GET,/scheduledemo.php,200,Australia,demo
2025-03-17 21:26:05.551286,10.0.0.174,PUT,/event.php,200,Germany,events
2025-03-17 21:28:42.990737,192.168.1.250,PUT,/css/style.css,301,Canada,static
2025-03-17 21:31:39.178667,172.16.0.208,POST,/scheduledemo.php,200,United Kingdom,demo
2025-03-17 21:31:59.161721,128.1.0.170,GET,/index.html,200,Australia,home
2025-03-17 21:33:14.555794,172.16.0.238,GET,/js/main.js,302,Japan,static
2025-03-17 21:36:21.354352,157.20.0.127,PUT,/about.html,200,France,about
2025-03-17 21:37:36.086807,10.0.0.149,DELETE,/js/main.js,200,United Kingdom,static
2025-03-17 21:37:37.203970,157.20.0.187,DELETE,/contact.php,200,Brazil,contact
2025-03-17 21:40:09.577845,192.168.1.86,DELETE,/api/data,301,United States,api
2025-03-17 21:40:12.864189,157.20.0.236,GET,/api/data,500,Canada,api
2025-03-17 21:42:30.983267,157.20.0.26,GET,/event.php,200,Japan,events
2025-03-17 21:42:38.035365,10.0.0.206,POST,/index.html,302,United Kingdom,home
2025-03-17 21:43:09.718458,10.0.0.214,PUT,/virtual-assistant.php,200,Brazil,product
2025-03-17 21:44:03.890147,128.1.0.61,PUT,/index.html,200,France,home
2025-03-17 21:45:10.858162,128.1.0.100,POST,/js/main.js,302,Canada,static
2025-03-17 21:45:13.277384,10.0.0.175,DELETE,/css/style.css,301,Australia,static
2025-03-17 21:45:42.002115,128.1.0.119,DELETE,/contact.php,200,Germany,contact
2025-03-17 21:45:45.915052,128.1.0.196,PUT,/images/logo.png,200,Japan,static
2025-03-17 21:46:39.483469,157.20.0.101,POST,/api/data,200,Canada,api
2025-03-17 21:47:05.832423,192.168.1.10,POST,/event.php,301,India,events
2025-03-17 21:47:33.671767,10.0.0.206,GET,/images/logo.png,200,Germany,static
2025-03-17 21:48:17.948577,10.0.0.127,DELETE,/api/data,200,China,api
2025-03-17 21:49:37.269867,192.168.1.80,POST,/js/main.js,404,China,static
2025-03-17 21:52:59.201147,128.1.0.98,DELETE,/css/style.css,200,France,static
2025-03-17 21:53:27.758501,157.20.0.250,GET,/api/data,200,Canada,api
2025-03-17 21:54:10.231480,10.0.0.115,PUT,/event.php,500,Japan,events
2025-03-17 21:55:27.325156,192.168.1.77,PUT,/prototype.php,302,Japan,product
2025-03-17 21:55:51.184746,192.168.1.243,POST,/about.html,500,Canada,about
2025-03-17 21:55:53.086419,128.1.0.129,GET,/contact.php,200,Australia,contact
2025-03-17 21:56:58.620601,172.16.0.12,DELETE,/js/main.js,200,Germany,static
2025-03-17 21:58:28.535820,172.16.0.19,PUT,/virtual-assistant.php,200,India,product
2025-03-17 21:58:45.055960,192.168.1.85,GET,/images/logo.png,200,United Kingdom,static
2025-03-17 21:59:40.806484,10.0.0.74,GET,/images/logo.png,301,Canada,static
2025-03-17 22:00:59.269395,172.16.0.131,DELETE,/virtual-assistant.php,200,Germany,product
2025-03-17 22:01:07.009269,172.16.0.245,PUT,/index.html,302,Germany,home
2025-03-17 22:01:40.914547,10.0.0.8,POST,/prototype.php,200,Australia,product
2025-03-17 22:02:10.373320,128.1.0.191,POST,/js/main.js,301,United States,static
2025-03-17 22:02:25.774455,157.20.0.43,DELETE,/index.html,200,India,home
2025-03-17 22:03:14.408066,157.20.0.194,POST,/js/main.js,500,Canada,static
2025-03-17 22:06:17.265446,172.16.0.31,DELETE,/images/logo.png,200,Australia,static
2025-03-17 22:09:23.163307,192.168.1.195,POST,/css/style.css,200,United Kingdom,static
2025-03-17 22:11:07.467087,172.16.0.46,DELETE,/about.html,302,Japan,about
2025-03-17 22:11:56.190216,172.16.0.30,DELETE,/css/style.css,301,United States,static
2025-03-17 22:12:44.404087,192.168.1.50,DELETE,/js/main.js,200,Germany,static
2025-03-17 22:13:30.394248,172.16.0.107,GET,/images/logo.png,200,Australia,static
2025-03-17 22:13:34.440233,10.0.0.136,POST,/event.php,302,United States,events
2025-03-17 22:14:02.681649,172.16.0.202,POST,/index.html,200,United Kingdom,home
2025-03-17 22:14:28.283157,10.0.0.185,POST,/about.html,302,Japan,about
2025-03-17 22:15:03.865435,128.1.0.72,GET,/about.html,301,United Kingdom,about
2025-03-17 22:15:14.865123,157.20.0.231,DELETE,/api/data,301,United States,api
2025-03-17 22:15:26.179190,157.20.0.246,GET,/js/main.js,200,Australia,static
2025-03-17 22:15:35.559693,172.16.0.90,GET,/virtual-assistant.php,302,Germany,product
